transaction_id,customer_id,date,product_id,quantity,price
293352,180,2023-08-27,283,5,30.19
512525,781,2023-08-27,291,5,99.89
830537,966,2023-08-27,237,2,84.99
359861,192,2023-08-28,204,1,49.61
261296,136,2023-08-28,273,3,78.64
637742,720,2023-08-28,291,4,21.22
712054,481,2023-08-28,297,5,65.89
109647,773,2023-08-28,269,3,48.87
988622,913,2023-08-28,235,2,44.32
240491,257,2023-08-28,273,4,16.75
327675,481,2023-08-29,208,5,43.07
67962,432,2023-08-29,237,3,66.81
427857,444,2023-08-29,269,4,25.54
57458,341,2023-08-29,273,4,35.42
61194,817,2023-08-29,277,1,23.06
947535,224,2023-08-29,219,5,30.41
72039,872,2023-08-29,273,1,61.99
577186,136,2023-08-29,227,5,47.71
182745,491,2023-08-29,286,5,95.75
172675,966,2023-08-30,213,3,68.12
27385,967,2023-08-30,219,6,21.82
666287,305,2023-08-30,213,1,33.51
289628,411,2023-08-30,278,5,65.02
285260,823,2023-08-30,206,5,78.15
715087,787,2023-08-30,201,5,13.29
906955,491,2023-08-30,248,6,85.45
502339,469,2023-08-30,280,4,61.2
639102,424,2023-08-30,206,1,74.95
94921,756,2023-08-31,273,1,16.51
119991,467,2023-08-31,278,1,83.75
163931,135,2023-08-31,273,1,55.04
24734,452,2023-08-31,286,3,64.56
43375,553,2023-08-31,280,1,87.97
507189,535,2023-09-01,273,2,81.01
120073,278,2023-09-01,261,3,94.38
154348,321,2023-09-01,273,4,29.3
242803,913,2023-09-01,273,5,72.55
205294,467,2023-09-01,281,1,24.6
867154,781,2023-09-01,219,5,98.91
265867,129,2023-09-02,271,2,43.15
251233,452,2023-09-02,205,4,7.16
72763,319,2023-09-02,237,2,62.85
43572,469,2023-09-02,281,2,57.12
223132,842,2023-09-02,213,5,59.54
622927,319,2023-09-02,269,5,32.7
375426,508,2023-09-02,277,5,60.4
443163,690,2023-09-02,278,4,93.79
540640,516,2023-09-02,271,1,38.58
20110,847,2023-09-02,201,3,55.98
949135,978,2023-09-03,263,4,93.23
443177,481,2023-09-03,280,2,20.96
692719,916,2023-09-03,218,4,97.78
457124,192,2023-09-03,277,2,62.56
176775,411,2023-09-04,263,2,99.85
127533,136,2023-09-04,219,4,63.27
575258,823,2023-09-04,281,4,61.38
257263,155,2023-09-04,286,4,27.12
539064,198,2023-09-04,214,2,54.26
805813,288,2023-09-04,291,5,86.98
894768,136,2023-09-04,265,5,66.1
625244,341,2023-09-04,263,4,99.68
154258,756,2023-09-04,237,4,30.36
809253,796,2023-09-04,214,4,27.38
751672,774,2023-09-04,281,2,78.48
518461,288,2023-09-04,213,2,15.8
69462,552,2023-09-04,278,5,9.12
735933,341,2023-09-05,281,4,41.63
968142,781,2023-09-05,287,5,62.36
46523,516,2023-09-05,227,4,46.68
849430,135,2023-09-05,208,2,65.22
336592,823,2023-09-06,271,4,43.21
650228,288,2023-09-06,205,5,80.91
703084,973,2023-09-06,237,1,77.3
141409,301,2023-09-06,273,2,93.8
827348,101,2023-09-06,265,2,10.41
42468,445,2023-09-06,218,2,10.61
164874,216,2023-09-06,273,2,77.53
851107,467,2023-09-06,286,2,96.62
904182,216,2023-09-06,263,2,70.81
646205,220,2023-09-06,291,5,67.53
842680,192,2023-09-06,280,3,84.69
742473,287,2023-09-06,206,2,46.3
788156,506,2023-09-07,277,3,14.26
754679,206,2023-09-07,281,5,63.52
159708,707,2023-09-07,271,2,97.12
500282,341,2023-09-07,235,2,78.05
284296,292,2023-09-07,205,1,86.01
477111,129,2023-09-07,291,4,76.14
962137,278,2023-09-07,248,3,56.13
914805,508,2023-09-08,280,1,95.1
776982,180,2023-09-08,277,3,17.37
769771,900,2023-09-08,206,1,29.14
929678,481,2023-09-08,206,1,52.61
434195,149,2023-09-08,235,1,47.68
536116,817,2023-09-08,248,5,8.31
891532,749,2023-09-08,237,1,58.33
204812,627,2023-09-08,227,2,60.78
789426,781,2023-09-09,286,5,15.53
811480,173,2023-09-09,283,3,68.12
629555,364,2023-09-09,248,2,83.25
651700,224,2023-09-09,208,5,89.33
970317,524,2023-09-09,204,3,57.85
13562,198,2023-09-09,291,3,28.44
493856,863,2023-09-09,203,3,71.3
46905,935,2023-09-09,282,4,38.31
913642,292,2023-09-09,278,1,32.93
771234,897,2023-09-09,248,2,35.93
576236,872,2023-09-09,237,2,27.44
718838,594,2023-09-10,265,1,57.27
939711,817,2023-09-10,263,1,86.24
884031,206,2023-09-10,209,2,17.93
68348,321,2023-09-10,281,2,65.33
434131,431,2023-09-10,282,3,87.28
645576,411,2023-09-10,227,2,33.7
808934,146,2023-09-10,283,1,11.34
730963,341,2023-09-10,208,1,9.24
593133,278,2023-09-10,280,5,63.86
172839,341,2023-09-10,204,2,82.25
574435,118,2023-09-10,201,2,81.11
382797,146,2023-09-10,273,5,52.87
196940,305,2023-09-10,226,3,89.75
656024,287,2023-09-11,281,4,53.1
943738,155,2023-09-11,269,5,36.14
212880,552,2023-09-11,291,2,26.6
676829,516,2023-09-11,291,1,90.48
371950,214,2023-09-11,204,4,14.5
448988,905,2023-09-11,206,1,87.14
922122,305,2023-09-11,248,3,15.22
40070,394,2023-09-12,280,3,75.2
772975,774,2023-09-12,237,5,77.25
932515,868,2023-09-12,286,3,50.39
884814,627,2023-09-12,265,2,53.98
430664,101,2023-09-12,218,4,59.67
627268,967,2023-09-12,226,3,51.06
599394,935,2023-09-13,235,3,93.62
687661,756,2023-09-13,291,5,18.02
689713,872,2023-09-13,203,1,64.66
349709,319,2023-09-13,280,3,63.07
589745,980,2023-09-13,231,3,26.53
145056,135,2023-09-13,269,1,76.18
861197,452,2023-09-13,297,4,9.95
803079,967,2023-09-14,204,2,17.99
996702,508,2023-09-14,265,1,67.08
668501,452,2023-09-14,248,4,92.74
21441,136,2023-09-14,261,3,51.6
415509,292,2023-09-14,281,3,42.15
276534,394,2023-09-14,261,1,11.65
73160,781,2023-09-14,213,4,81.7
700241,508,2023-09-14,265,3,45.32
399560,499,2023-09-14,269,3,71.64
13084,720,2023-09-15,273,3,57.55
762195,394,2023-09-15,248,3,21.98
835180,330,2023-09-15,280,3,85.9
589888,553,2023-09-15,237,1,74.18
913948,287,2023-09-15,206,2,36.08
345330,868,2023-09-15,201,1,50.37
891784,720,2023-09-15,237,2,15.66
378824,491,2023-09-15,281,3,94.82
532924,868,2023-09-16,206,3,48.09
886305,287,2023-09-16,237,3,55.94
248282,966,2023-09-16,273,2,38.62
747160,411,2023-09-16,277,3,9.21
267034,627,2023-09-16,213,3,60.82
674466,651,2023-09-16,231,4,87.1
29141,460,2023-09-17,231,1,58.48
198334,481,2023-09-17,203,5,9.18
629197,843,2023-09-17,271,2,26.45
11989,467,2023-09-17,291,1,56.62
439251,135,2023-09-17,205,2,40.83
368048,408,2023-09-17,235,1,41.77
763981,387,2023-09-17,269,1,95.78
553608,443,2023-09-17,277,1,59.18
225218,288,2023-09-17,246,2,66.44
262900,216,2023-09-17,206,1,85.19
199044,848,2023-09-17,237,3,31.6
864517,340,2023-09-18,248,2,24.38
644533,431,2023-09-18,286,5,66.53
186350,206,2023-09-18,205,1,65.3
38087,508,2023-09-18,271,4,54.22
580544,905,2023-09-18,269,5,12.89
562834,773,2023-09-18,273,3,8.74
777781,349,2023-09-18,273,4,36.66
875028,155,2023-09-18,273,5,46.49
10850,341,2023-09-18,242,3,75.76
350160,443,2023-09-18,218,1,46.18
714415,817,2023-09-19,218,1,36.96
497782,594,2023-09-19,204,2,78.03
709391,868,2023-09-19,227,5,19.59
437211,173,2023-09-19,273,2,29.71
150592,831,2023-09-19,286,4,16.12
740739,491,2023-09-20,219,5,21.48
69639,627,2023-09-20,282,3,53.41
699200,319,2023-09-20,291,2,67.67
733037,508,2023-09-20,209,5,83.33
727096,615,2023-09-20,265,2,54.38
245908,364,2023-09-20,297,4,20.26
224921,341,2023-09-20,205,4,93.79
76736,146,2023-09-21,219,2,80.04
487535,330,2023-09-21,281,1,46.56
876046,206,2023-09-21,214,2,66.56
131231,214,2023-09-21,227,4,31.36
547937,707,2023-09-21,205,3,63.19
490543,284,2023-09-21,283,1,61.19
72012,552,2023-09-22,280,5,84.18
66623,278,2023-09-22,261,3,50.86
909107,460,2023-09-22,205,1,28.86
565963,155,2023-09-22,291,1,20.02
630151,433,2023-09-22,282,5,18.7
624543,220,2023-09-22,291,1,20.79
90181,872,2023-09-22,291,3,18.99
447809,452,2023-09-23,205,1,44.89
390329,695,2023-09-23,273,2,77.96
445742,774,2023-09-23,297,1,96.43
503892,126,2023-09-23,282,4,54.46
700318,978,2023-09-23,204,2,38.04
829711,868,2023-09-23,205,3,73.52
686951,796,2023-09-23,237,4,37.88
122351,914,2023-09-23,218,2,23.34
277029,305,2023-09-23,227,2,56.91
755823,651,2023-09-23,214,4,37.35
861257,980,2023-09-23,218,4,47.83
434578,444,2023-09-23,281,2,51.47
789958,843,2023-09-24,226,1,91.82
430534,301,2023-09-24,246,1,59.45
636560,615,2023-09-24,278,4,41.99
180515,774,2023-09-24,269,5,34.32
932431,284,2023-09-24,204,3,39.59
565202,173,2023-09-24,278,1,98.58
278607,330,2023-09-24,248,3,26.96
146484,214,2023-09-24,291,4,17.27
393597,206,2023-09-24,227,2,12.75
961852,690,2023-09-24,235,3,91.86
449197,149,2023-09-25,291,3,99.72
23665,787,2023-09-25,208,3,61.55
662444,627,2023-09-25,286,1,40.97
359230,288,2023-09-25,286,1,81.55
495332,411,2023-09-25,287,5,56.09
812272,847,2023-09-25,219,1,95.16
423456,707,2023-09-26,280,1,10.21
701033,774,2023-09-26,286,3,28.19
803217,774,2023-09-26,283,2,84.08
914688,452,2023-09-26,237,5,95.3
585681,224,2023-09-27,214,2,63.8
973851,101,2023-09-27,278,5,49.86
143734,424,2023-09-27,280,3,71.86
926421,433,2023-09-27,263,2,48.86
694057,257,2023-09-27,227,1,16.28
648203,594,2023-09-27,206,1,29.57
788912,695,2023-09-27,269,1,32.43
233509,443,2023-09-27,277,4,28.08
779591,823,2023-09-27,297,2,15.57
748768,847,2023-09-28,278,1,35.33
912966,828,2023-09-28,291,3,95.46
141543,168,2023-09-28,213,3,86.45
29116,966,2023-09-28,237,3,76.79
83054,118,2023-09-28,231,2,15.01
941455,496,2023-09-28,281,1,54.9
931971,781,2023-09-28,227,1,6.33
650021,535,2023-09-28,213,1,56.94
616151,705,2023-09-28,227,5,51.49
299992,481,2023-09-29,287,1,14.56
315138,781,2023-09-29,219,1,81.97
205808,216,2023-09-29,280,2,6.49
405422,198,2023-09-29,283,2,57.79
309290,341,2023-09-29,265,2,29.33
129029,496,2023-09-29,282,5,41.13
12132,863,2023-09-29,278,1,14.02
709572,756,2023-09-29,204,3,68.73
431306,319,2023-09-29,283,4,86.67
446715,496,2023-09-29,226,5,91.75
485613,224,2023-09-30,280,2,91.42
184559,257,2023-09-30,227,3,30.99
997500,118,2023-09-30,283,1,48.69
223309,481,2023-09-30,231,1,20.39
479835,756,2023-09-30,206,4,49.04
902576,627,2023-09-30,291,3,74.93
117619,216,2023-10-01,283,1,65.13
173942,858,2023-10-01,265,2,73.06
288409,162,2023-10-01,248,5,13.85
575911,905,2023-10-01,280,4,18.94
379730,198,2023-10-01,291,4,57.51
50054,284,2023-10-01,269,5,40.53
210783,481,2023-10-01,248,5,12.66
135536,305,2023-10-01,287,2,7.21
526983,319,2023-10-01,209,3,72.23
389258,118,2023-10-01,226,4,35.12
229714,214,2023-10-01,273,1,66.87
922018,312,2023-10-02,263,3,72.23
186109,872,2023-10-02,269,3,93.78
220614,341,2023-10-02,280,5,84.47
134072,868,2023-10-02,237,3,87.06
530140,460,2023-10-02,278,2,20.59
575081,695,2023-10-02,213,4,58.59
345445,192,2023-10-02,209,2,60.89
804366,136,2023-10-02,214,1,19.35
47132,524,2023-10-03,206,3,55.71
7796,216,2023-10-03,286,5,50.97
439316,491,2023-10-03,218,1,99.12
865030,452,2023-10-03,278,2,82.12
6677,180,2023-10-03,209,4,60.26
979536,695,2023-10-03,277,1,83.37
710604,192,2023-10-03,281,1,44.99
661768,192,2023-10-03,214,1,85.0
11125,305,2023-10-03,291,2,30.78
296636,312,2023-10-03,226,1,12.84
689933,858,2023-10-04,291,2,48.15
327841,305,2023-10-04,273,4,64.25
817472,413,2023-10-04,271,1,49.51
561455,319,2023-10-04,213,3,86.71
44942,552,2023-10-04,281,3,80.36
254411,781,2023-10-04,209,5,77.68
804946,146,2023-10-04,201,2,56.05
800165,987,2023-10-04,287,1,20.07
995805,431,2023-10-04,235,4,12.66
484411,321,2023-10-04,201,2,45.15
484652,594,2023-10-04,237,1,20.22
275192,848,2023-10-04,273,3,41.45
426186,905,2023-10-04,291,5,33.55
161884,817,2023-10-04,283,2,67.09
282452,615,2023-10-04,291,2,5.34
871905,173,2023-10-05,281,4,31.89
583150,206,2023-10-05,246,3,98.38
430069,720,2023-10-05,226,1,75.83
709848,278,2023-10-05,281,1,45.57
56920,278,2023-10-05,281,2,36.6
739659,467,2023-10-05,261,1,55.6
872380,516,2023-10-06,206,4,43.43
152930,897,2023-10-06,269,2,93.17
346743,278,2023-10-06,237,3,5.23
390130,206,2023-10-06,261,3,28.18
420113,341,2023-10-06,265,3,91.38
274072,394,2023-10-06,219,1,22.35
564793,847,2023-10-06,269,1,15.76
162047,481,2023-10-06,280,5,93.77
924865,129,2023-10-07,291,3,62.82
209171,552,2023-10-07,281,4,57.01
872326,905,2023-10-07,209,2,25.49
75458,432,2023-10-07,263,1,91.28
953643,842,2023-10-07,204,3,83.63
971294,460,2023-10-07,282,4,70.52
370462,973,2023-10-07,291,3,43.79
549937,848,2023-10-07,237,1,90.8
482348,773,2023-10-07,237,2,89.24
89865,858,2023-10-07,269,3,15.86
496271,973,2023-10-08,291,4,14.62
667338,192,2023-10-08,280,1,84.89
538698,452,2023-10-08,205,4,16.16
28690,192,2023-10-08,286,5,67.54
331421,535,2023-10-08,237,4,87.03
212377,847,2023-10-08,242,5,86.43
746826,506,2023-10-08,269,4,28.07
52479,135,2023-10-09,283,1,47.51
706610,553,2023-10-09,248,2,5.31
749285,469,2023-10-09,213,5,33.02
340489,257,2023-10-09,287,1,37.52
856541,467,2023-10-09,209,2,95.02
151120,707,2023-10-09,242,4,8.33
360864,967,2023-10-10,208,3,27.82
178243,135,2023-10-10,206,1,66.82
493175,552,2023-10-10,283,3,34.23
679144,136,2023-10-10,226,4,11.51
890845,364,2023-10-10,237,4,89.76
765999,732,2023-10-10,286,4,19.03
47020,136,2023-10-10,263,1,26.88
665028,135,2023-10-10,204,4,54.58
664577,843,2023-10-10,283,2,31.05
531116,914,2023-10-10,227,3,81.13
185495,330,2023-10-10,291,1,40.13
845711,781,2023-10-11,206,3,31.48
139730,973,2023-10-11,237,4,81.07
663975,460,2023-10-11,283,2,60.57
786482,330,2023-10-11,218,3,14.07
26970,136,2023-10-11,206,3,46.07
283809,220,2023-10-11,236,2,67.68
850862,413,2023-10-11,246,1,64.89
227889,594,2023-10-11,246,2,46.17
254047,305,2023-10-11,297,3,79.46
773898,467,2023-10-11,273,3,12.28
828315,980,2023-10-11,214,2,17.72
71748,774,2023-10-11,286,3,80.0
221479,916,2023-10-12,206,2,15.03
736184,135,2023-10-12,286,4,57.98
123796,553,2023-10-12,205,4,74.85
906608,707,2023-10-12,208,2,49.54
134365,168,2023-10-12,269,4,30.87
396333,135,2023-10-12,278,2,32.69
881007,288,2023-10-13,287,2,43.62
754361,978,2023-10-13,282,2,32.92
321568,192,2023-10-13,219,1,99.84
356588,469,2023-10-13,219,3,67.22
976542,496,2023-10-13,246,1,90.97
902857,508,2023-10-13,280,1,82.58
680861,319,2023-10-13,208,4,56.36
481936,180,2023-10-13,281,4,55.44
884506,774,2023-10-13,203,2,62.43
915251,831,2023-10-13,273,2,72.7
86171,615,2023-10-13,273,1,44.43
864936,224,2023-10-13,246,4,10.61
376092,192,2023-10-13,218,2,84.83
998457,817,2023-10-13,273,1,57.95
245858,340,2023-10-13,203,3,77.84
144139,305,2023-10-14,281,2,33.87
116053,843,2023-10-14,269,1,37.49
858604,973,2023-10-14,237,4,28.41
772415,173,2023-10-14,242,5,98.04
713288,866,2023-10-14,218,5,5.83
858949,905,2023-10-14,271,2,6.98
302236,796,2023-10-14,278,4,12.66
482656,973,2023-10-14,269,1,44.71
590195,146,2023-10-14,278,4,92.76
105630,615,2023-10-14,227,3,79.53
198442,424,2023-10-14,287,1,28.3
731731,135,2023-10-14,291,2,60.99
724442,496,2023-10-15,237,4,21.86
865313,773,2023-10-15,280,2,73.03
466022,900,2023-10-15,273,1,61.9
326781,914,2023-10-16,209,3,10.59
145451,843,2023-10-16,297,3,20.91
883502,872,2023-10-16,219,2,35.13
251400,481,2023-10-16,231,1,51.59
476264,707,2023-10-16,248,5,40.6
16314,287,2023-10-17,278,4,9.99
161311,651,2023-10-17,282,3,64.67
71637,136,2023-10-17,280,5,59.57
941367,842,2023-10-17,231,2,53.89
904782,445,2023-10-17,281,2,63.75
195069,118,2023-10-17,286,1,26.97
578385,192,2023-10-17,261,1,51.09
40639,312,2023-10-17,280,2,39.16
881615,508,2023-10-18,242,1,30.65
287220,257,2023-10-18,231,1,34.86
532375,828,2023-10-18,237,2,76.49
551830,330,2023-10-18,273,3,40.0
461756,552,2023-10-18,291,2,44.24
61297,460,2023-10-18,237,1,58.9
599337,321,2023-10-18,237,2,42.07
788791,278,2023-10-18,219,4,6.63
37915,913,2023-10-18,227,3,88.54
270244,118,2023-10-18,282,4,16.9
442969,129,2023-10-18,226,2,60.97
715746,916,2023-10-19,231,3,96.31
863344,162,2023-10-19,291,5,57.47
907064,705,2023-10-19,242,1,79.73
43313,535,2023-10-19,219,2,76.45
470705,552,2023-10-19,278,1,65.2
382523,615,2023-10-19,273,4,98.54
250081,101,2023-10-20,236,3,32.25
486794,168,2023-10-20,226,2,18.33
272963,412,2023-10-20,263,2,67.2
998459,973,2023-10-20,265,3,73.27
732924,872,2023-10-20,204,4,44.92
720678,690,2023-10-20,278,4,83.43
450429,146,2023-10-20,209,4,81.45
264977,452,2023-10-20,280,3,97.66
713510,292,2023-10-20,273,3,13.42
866050,431,2023-10-20,297,1,68.78
413076,553,2023-10-20,237,5,19.98
481991,914,2023-10-21,237,4,91.62
64351,301,2023-10-21,278,3,83.14
61080,257,2023-10-21,273,3,68.91
489319,914,2023-10-21,227,3,87.01
582342,301,2023-10-21,204,2,95.18
196765,615,2023-10-21,277,3,41.18
378793,935,2023-10-22,277,2,35.93
662162,224,2023-10-22,242,2,9.66
812119,206,2023-10-22,286,2,32.46
471162,670,2023-10-22,237,1,30.09
772549,508,2023-10-22,218,2,35.62
581732,900,2023-10-22,236,5,81.18
597351,118,2023-10-22,206,2,9.36
863450,216,2023-10-22,219,5,23.4
204241,319,2023-10-22,280,5,97.21
356285,214,2023-10-22,226,2,41.44
520751,135,2023-10-22,277,2,53.41
374007,341,2023-10-22,291,5,46.89
923943,524,2023-10-22,286,5,52.37
688574,432,2023-10-22,248,2,16.79
686781,872,2023-10-23,263,4,40.96
811803,319,2023-10-23,273,3,7.72
437102,431,2023-10-23,265,1,60.97
885546,408,2023-10-23,209,4,32.31
163056,781,2023-10-24,273,3,22.04
353893,408,2023-10-24,281,3,13.46
402743,848,2023-10-24,278,2,67.18
684982,916,2023-10-24,269,2,70.64
258603,707,2023-10-24,246,2,89.9
910000,135,2023-10-24,291,3,86.35
493059,206,2023-10-25,269,1,73.93
98576,445,2023-10-25,269,5,12.82
625377,411,2023-10-25,269,3,23.6
303116,796,2023-10-25,235,2,87.06
478399,216,2023-10-25,286,4,41.04
102610,284,2023-10-25,287,1,41.04
521204,433,2023-10-25,282,4,40.09
4230,980,2023-10-26,206,4,29.04
710084,136,2023-10-26,261,5,87.63
550343,481,2023-10-26,291,2,29.6
60007,444,2023-10-26,236,2,67.56
213095,980,2023-10-26,281,1,58.62
935442,220,2023-10-26,286,2,7.04
575020,905,2023-10-26,201,3,29.4
358728,136,2023-10-27,206,2,69.31
915847,173,2023-10-27,273,1,99.1
391386,496,2023-10-27,277,2,29.35
519358,135,2023-10-27,265,2,53.0
506801,535,2023-10-27,231,3,53.69
225643,319,2023-10-27,242,2,10.16
353440,173,2023-10-27,219,1,55.03
338867,843,2023-10-28,265,3,65.4
973332,552,2023-10-28,205,2,72.89
75546,787,2023-10-28,227,4,5.56
191117,321,2023-10-28,273,2,17.27
629206,444,2023-10-28,263,5,71.18
644557,155,2023-10-28,248,2,71.93
70000,817,2023-10-28,265,4,79.96
438981,781,2023-10-28,283,4,62.45
503260,467,2023-10-29,291,3,12.26
283358,312,2023-10-29,287,2,77.98
219377,432,2023-10-29,287,3,50.68
481809,216,2023-10-29,235,1,21.08
805975,432,2023-10-29,278,6,14.9
146875,967,2023-10-29,214,1,93.06
704195,149,2023-10-30,273,4,95.54
517308,424,2023-10-30,282,4,64.39
822480,387,2023-10-30,283,3,66.58
660821,854,2023-10-30,282,2,55.13
870589,301,2023-10-30,214,1,26.95
743601,615,2023-10-30,206,3,61.01
447880,481,2023-10-30,297,1,12.59
342982,340,2023-10-30,286,1,36.51
193473,973,2023-10-30,219,1,45.25
724853,913,2023-10-30,201,4,54.16
430723,445,2023-10-30,297,4,44.77
73902,443,2023-10-31,263,3,22.97
93832,848,2023-10-31,219,1,41.63
880838,872,2023-10-31,248,3,81.18
501399,863,2023-10-31,271,3,17.85
228478,854,2023-10-31,231,1,93.05
205906,192,2023-10-31,248,3,5.81
606342,524,2023-10-31,206,1,62.55
377398,705,2023-10-31,286,1,87.84
151771,206,2023-10-31,280,1,42.47
891187,705,2023-10-31,278,3,72.1
667589,828,2023-10-31,263,4,77.61
305850,842,2023-11-01,226,3,45.78
492531,135,2023-11-01,203,4,30.65
23994,321,2023-11-01,206,3,79.01
724415,732,2023-11-01,227,3,13.23
56372,900,2023-11-01,206,4,57.1
333674,868,2023-11-02,204,4,64.18
362356,412,2023-11-02,291,1,80.24
576012,508,2023-11-02,271,2,64.84
114135,774,2023-11-02,227,3,31.32
711159,900,2023-11-02,237,2,36.99
173634,553,2023-11-02,246,4,9.35
551401,192,2023-11-02,236,3,25.33
30887,749,2023-11-02,204,1,9.45
763676,467,2023-11-03,280,5,9.97
255020,162,2023-11-03,219,4,86.0
685875,817,2023-11-03,206,1,61.92
310300,129,2023-11-03,246,1,50.6
793034,823,2023-11-04,286,3,91.78
16830,292,2023-11-04,286,1,87.11
437946,491,2023-11-04,286,6,58.25
320493,411,2023-11-04,242,5,87.19
680087,866,2023-11-04,214,4,29.63
532311,321,2023-11-04,269,5,45.28
472415,319,2023-11-04,277,5,60.03
902646,321,2023-11-05,277,2,83.04
360020,214,2023-11-05,209,3,13.62
276100,866,2023-11-05,208,1,46.74
199931,868,2023-11-05,237,5,81.38
989063,168,2023-11-05,231,3,69.59
711407,627,2023-11-05,291,3,44.7
438332,594,2023-11-06,263,3,19.78
853180,749,2023-11-06,261,1,48.19
127966,973,2023-11-06,203,6,5.84
92800,524,2023-11-06,237,3,13.16
685674,126,2023-11-07,204,4,78.66
804341,364,2023-11-07,273,6,6.85
257641,905,2023-11-07,208,1,22.08
277123,445,2023-11-07,273,1,79.5
465081,278,2023-11-07,291,1,49.74
179895,695,2023-11-07,291,4,70.24
672625,411,2023-11-07,265,6,99.86
938135,319,2023-11-08,237,6,83.46
935270,866,2023-11-08,283,4,31.79
578755,469,2023-11-08,283,6,13.62
840907,467,2023-11-08,204,4,33.88
355240,214,2023-11-08,219,3,96.65
112186,914,2023-11-08,286,6,19.5
980676,973,2023-11-08,227,4,53.21
411309,135,2023-11-09,214,4,30.86
223283,287,2023-11-09,269,6,95.19
770856,872,2023-11-09,235,4,73.02
912463,935,2023-11-09,287,5,57.16
795265,828,2023-11-09,205,6,50.72
512758,387,2023-11-09,278,5,62.41
869587,349,2023-11-10,286,4,37.22
373877,220,2023-11-10,291,1,65.77
56085,905,2023-11-10,291,1,65.83
79680,773,2023-11-10,218,1,40.89
140581,847,2023-11-10,231,4,11.41
234164,627,2023-11-10,213,4,50.31
866325,155,2023-11-10,237,3,25.92
616145,149,2023-11-10,281,1,52.38
375484,149,2023-11-10,235,4,27.26
254201,287,2023-11-10,261,4,89.38
100346,444,2023-11-10,203,2,15.2
614877,162,2023-11-10,273,3,49.0
830513,136,2023-11-11,263,6,89.95
546665,627,2023-11-11,273,1,87.6
992331,705,2023-11-11,237,7,41.72
514244,173,2023-11-11,280,7,46.3
507273,913,2023-11-11,201,2,18.41
75098,897,2023-11-11,278,2,70.07
383037,443,2023-11-11,291,3,97.76
423323,445,2023-11-11,226,7,14.12
146906,848,2023-11-11,206,2,80.52
891829,913,2023-11-11,291,6,74.63
932438,162,2023-11-12,273,2,85.36
170661,433,2023-11-12,297,1,26.44
189088,460,2023-11-12,227,1,82.58
447801,773,2023-11-12,246,5,62.99
319332,126,2023-11-12,246,2,71.27
927742,136,2023-11-13,281,1,95.67
960311,863,2023-11-13,231,5,5.4
957435,162,2023-11-13,297,2,91.43
35686,524,2023-11-13,280,5,52.62
130892,452,2023-11-13,203,7,56.46
64150,499,2023-11-13,278,7,79.74
446348,615,2023-11-13,278,6,61.56
465761,118,2023-11-13,277,5,53.3
492457,349,2023-11-13,237,6,59.04
325035,843,2023-11-13,291,5,28.23
598191,868,2023-11-14,218,5,46.93
698488,594,2023-11-14,281,6,36.64
640076,905,2023-11-14,206,5,34.65
323530,319,2023-11-14,214,5,50.94
727113,460,2023-11-14,283,6,82.33
845408,781,2023-11-14,286,6,79.6
205598,408,2023-11-15,265,2,69.58
859074,467,2023-11-15,281,6,50.71
309475,330,2023-11-15,209,6,95.65
718579,278,2023-11-15,263,4,79.88
535020,220,2023-11-15,291,2,5.23
899741,173,2023-11-15,206,7,45.67
944706,987,2023-11-15,263,6,33.59
580337,670,2023-11-15,242,2,34.71
8485,966,2023-11-16,291,2,30.45
770538,424,2023-11-16,273,2,29.22
444977,387,2023-11-16,204,6,92.81
24544,980,2023-11-16,201,1,15.64
438481,552,2023-11-17,265,6,15.65
939444,843,2023-11-17,214,4,36.06
471970,491,2023-11-17,227,5,12.59
597019,149,2023-11-17,273,2,46.94
799465,756,2023-11-17,203,6,90.06
811379,843,2023-11-17,206,3,54.95
762929,973,2023-11-17,261,2,78.8
359450,220,2023-11-17,265,2,9.38
953752,460,2023-11-17,204,6,47.52
248997,216,2023-11-18,280,6,79.49
583966,732,2023-11-18,204,6,78.41
732514,967,2023-11-18,297,7,40.88
253522,868,2023-11-18,227,3,17.66
785911,817,2023-11-18,248,2,10.86
974271,387,2023-11-18,213,5,19.98
673760,872,2023-11-19,248,3,31.47
185398,146,2023-11-19,261,8,15.41
281273,506,2023-11-19,201,3,77.58
402786,670,2023-11-19,282,7,46.49
751731,341,2023-11-19,205,1,24.65
839954,854,2023-11-19,287,8,9.66
341388,848,2023-11-19,208,4,41.46
333599,224,2023-11-19,278,4,36.7
156578,823,2023-11-19,263,3,40.86
466147,149,2023-11-19,237,1,65.95
721493,146,2023-11-19,227,8,41.38
638914,321,2023-11-20,278,6,49.19
230906,284,2023-11-20,206,7,97.89
484911,305,2023-11-20,280,8,84.91
545258,433,2023-11-20,248,4,42.15
63051,412,2023-11-20,297,6,89.28
769019,136,2023-11-20,282,3,68.72
884716,842,2023-11-21,291,4,86.65
423192,216,2023-11-21,204,7,14.89
595706,670,2023-11-21,261,3,94.14
120864,863,2023-11-21,231,7,63.46
67800,433,2023-11-21,273,8,32.32
588993,192,2023-11-21,226,5,85.34
305551,720,2023-11-21,205,8,77.84
560023,868,2023-11-21,291,1,56.46
223703,967,2023-11-21,219,7,21.9
885833,872,2023-11-21,203,5,40.92
443416,452,2023-11-21,291,7,30.48
974551,773,2023-11-22,204,1,37.14
15375,444,2023-11-22,235,2,22.05
